species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Cattle,United States of America,Morocco,3,7059,1,3,2007,2021
Cattle,United States of America,Nigeria,3,1610,1,3,2008,2021
Cattle,United States of America,Switzerland,3,10,1,3,2017,2021
Cattle,United States of America,United Republic of Tanzania,3,24,1,3,2011,2018
Cattle,Uruguay,Iraq,3,19419,1,3,2017,2021
Cattle,Vanuatu,United States of America,3,2,1,3,2008,2011
Cattle,Viet Nam,"China, mainland",3,116,1,3,2016,2018
Cattle,Zambia,Botswana,3,14,1,3,2009,2015
Cattle,Zambia,Uganda,3,42,1,3,2007,2012
Cattle,Zambia,Zimbabwe,3,36,1,3,2009,2015
Cattle,Zimbabwe,Botswana,3,22,1,3,2014,2020
Cattle,Argentina,Malaysia,2,916,1,2,2007,2008
Cattle,Australia,Brazil,2,30,1,2,2005,2008
Cattle,Australia,India,2,3680,1,2,2010,2018
Cattle,Australia,Peru,2,15,1,2,2020,2021
Cattle,Australia,South Africa,2,36,1,2,2006,2021
Cattle,Austria,Iran (Islamic Republic of),2,2576,1,2,2016,2020
Cattle,Austria,Peru,2,24,1,2,2018,2020
Cattle,Austria,Qatar,2,125,1,2,2017,2020
Cattle,Austria,Senegal,2,123,1,2,2017,2018
Cattle,Austria,Turkmenistan,2,461,1,2,2017,2018
Cattle,Azerbaijan,Ukraine,2,91,1,2,2013,2015
Cattle,Bahrain,Kuwait,2,3,1,2,2016,2021
Cattle,Belarus,Kyrgyzstan,2,441,1,2,2020,2021
Cattle,Belgium,Gambia,2,2,1,2,2012,2013
Cattle,Belgium,India,2,55,1,2,2005,2021
Cattle,Belgium,Israel,2,1500,1,2,2005,2006
Cattle,Belgium,Kuwait,2,541,1,2,2020,2021
Cattle,Belgium,Pakistan,2,11,1,2,2011,2016
Cattle,Belgium,Qatar,2,8,1,2,2013,2021
Cattle,Belgium,Senegal,2,5,1,2,2020,2021
Cattle,Benin,Gabon,2,27,1,2,2007,2009
Cattle,Botswana,Germany,2,3,1,2,2013,2018
Cattle,Botswana,United States of America,2,2,1,2,2012,2013
Cattle,Brazil,Benin,2,213,1,2,2005,2014
Cattle,Brazil,"China, Hong Kong SAR",2,769,1,2,2018,2021
Cattle,Brazil,Democratic Republic of the Congo,2,3438,1,2,2011,2013
Cattle,Brazil,Philippines,2,4049,1,2,2009,2010
Cattle,Brazil,Saudi Arabia,2,169483,1,2,2020,2021
Cattle,Brazil,Suriname,2,3010,1,2,2012,2013
Cattle,Brazil,Thailand,2,24,1,2,2014,2015
Cattle,Brunei Darussalam,Malaysia,2,8,1,2,2006,2018
Cattle,Bulgaria,France,2,26,1,2,2007,2008
Cattle,Bulgaria,Poland,2,322,1,2,2012,2016
Cattle,Bulgaria,Slovakia,2,1094,1,2,2020,2021
Cattle,Bulgaria,Spain,2,84,1,2,2006,2010
Cattle,Canada,Croatia,2,1051,1,2,2008,2009
Cattle,Canada,Iran (Islamic Republic of),2,1265,1,2,2010,2021
Cattle,Canada,Ireland,2,57,1,2,2007,2010
Cattle,Canada,Lebanon,2,791,1,2,2012,2014
Cattle,Canada,Malaysia,2,75,1,2,2006,2010
Cattle,Canada,Serbia,2,1770,1,2,2008,2009
Cattle,Canada,South Africa,2,1,1,2,2008,2011
Cattle,Canada,Trinidad and Tobago,2,33,1,2,2015,2016
Cattle,Central African Republic,Cameroon,2,1469,1,2,2020,2021
Cattle,Central African Republic,Congo,2,240,1,2,2005,2013
Cattle,Chad,Niger,2,211,1,2,2018,2020
Cattle,Chile,Paraguay,2,95,1,2,2015,2016
Cattle,"China, Hong Kong SAR","China, Macao SAR",2,20,1,2,2008,2009
Cattle,"China, Taiwan Province of",Malaysia,2,17,1,2,2007,2008
Cattle,"China, mainland",Cameroon,2,1291,1,2,2020,2021
Cattle,"China, mainland",United Arab Emirates,2,37,1,2,2007,2016
Cattle,"China, mainland",United Republic of Tanzania,2,0,1,2,2018,2021
Cattle,"China, mainland",Uzbekistan,2,1024,1,2,2007,2008
Cattle,"China, mainland",Zambia,2,8,1,2,2020,2021
Cattle,Costa Rica,Mexico,2,6169,1,2,2005,2006
Cattle,Croatia,Bulgaria,2,333,1,2,2014,2021
Cattle,Croatia,Honduras,2,325,1,2,2010,2011
Cattle,Croatia,Spain,2,5753,1,2,2020,2021
Cattle,Cyprus,Libya,2,1483,1,2,2014,2016
Cattle,Czechia,Cyprus,2,429,1,2,2013,2020
Cattle,Czechia,Indonesia,2,6,1,2,2010,2021
Cattle,Czechia,North Macedonia,2,217,1,2,2006,2020
Cattle,Czechia,Republic of Moldova,2,133,1,2,2013,2014
Cattle,Czechia,Uganda,2,4,1,2,2012,2015
Cattle,Côte d'Ivoire,Senegal,2,71,1,2,2016,2017
Cattle,Democratic Republic of the Congo,Zimbabwe,2,220,1,2,2010,2017
Cattle,Denmark,Azerbaijan,2,554,1,2,2020,2021
Cattle,Denmark,Georgia,2,118,1,2,2015,2021
Cattle,Denmark,India,2,181,1,2,2015,2017
Cattle,Denmark,Iran (Islamic Republic of),2,401,1,2,2013,2020
Cattle,Denmark,Lebanon,2,57,1,2,2012,2020
Cattle,Denmark,Malta,2,238,1,2,2016,2020
Cattle,Denmark,Republic of Moldova,2,204,1,2,2020,2021
Cattle,Denmark,Uzbekistan,2,1800,1,2,2020,2021
Cattle,Djibouti,United Arab Emirates,2,24762,1,2,2007,2008
Cattle,Dominican Republic,Suriname,2,542,1,2,2012,2013
Cattle,Egypt,Kuwait,2,7,1,2,2009,2017
Cattle,Egypt,Oman,2,370,1,2,2016,2018
Cattle,Egypt,Saudi Arabia,2,22,1,2,2011,2013
Cattle,El Salvador,Guatemala,2,24,1,2,2006,2013
Cattle,Eritrea,Saudi Arabia,2,2217,1,2,2007,2009
Cattle,Estonia,Bulgaria,2,1925,1,2,2015,2016
Cattle,Estonia,Kazakhstan,2,710,1,2,2020,2021
Cattle,Estonia,Republic of Moldova,2,110,1,2,2009,2010
Cattle,Estonia,Slovakia,2,1047,1,2,2016,2021
Cattle,Estonia,Ukraine,2,256,1,2,2013,2021
Cattle,Eswatini,Zambia,2,20,1,2,2008,2018
Cattle,Ethiopia,Kuwait,2,2038,1,2,2011,2012
Cattle,Finland,Denmark,2,350,1,2,2013,2018
Cattle,Finland,Hungary,2,24,1,2,2008,2015
Cattle,Finland,Poland,2,32,1,2,2007,2017
Cattle,France,Brunei Darussalam,2,1968,1,2,2018,2020
Cattle,France,Cameroon,2,166,1,2,2012,2020
Cattle,France,Congo,2,4,1,2,2008,2012
Cattle,France,Egypt,2,6936,1,2,2020,2021
Cattle,France,Kazakhstan,2,719,1,2,2011,2012
Cattle,France,Thailand,2,11,1,2,2018,2021
Cattle,Germany,Ghana,2,70,1,2,2005,2016
Cattle,Germany,Kyrgyzstan,2,135,1,2,2015,2021
Cattle,Germany,Liberia,2,216,1,2,2005,2009
Cattle,Germany,Mauritania,2,66,1,2,2013,2017
Cattle,Germany,Mongolia,2,154,1,2,2014,2017
Cattle,Germany,Norway,2,27,1,2,2008,2014
Cattle,Germany,Rwanda,2,274,1,2,2013,2014
Cattle,Germany,South Africa,2,9,1,2,2014,2021
Cattle,Germany,Syrian Arab Republic,2,3624,1,2,2017,2018
Cattle,Germany,Viet Nam,2,199,1,2,2015,2016
Cattle,Ghana,Togo,2,378,1,2,2005,2011
Cattle,Greece,Austria,2,61,1,2,2010,2011
Cattle,Greece,Lebanon,2,191,1,2,2017,2020
Cattle,Guyana,Suriname,2,160,1,2,2005,2006
Cattle,Honduras,Costa Rica,2,69,1,2,2005,2011
Cattle,Honduras,Panama,2,3,1,2,2005,2016
Cattle,Hungary,Armenia,2,523,1,2,2020,2021
Cattle,Hungary,Cyprus,2,114,1,2,2006,2010
Cattle,Hungary,Estonia,2,136,1,2,2011,2020
Cattle,Hungary,Iran (Islamic Republic of),2,2404,1,2,2018,2020
Cattle,Hungary,Qatar,2,333,1,2,2016,2017
Cattle,Hungary,Republic of Moldova,2,689,1,2,2020,2021
Cattle,India,Austria,2,2,1,2,2009,2010
Cattle,India,Bangladesh,2,270,1,2,2009,2018
Cattle,India,Canada,2,22,1,2,2011,2012
Cattle,India,Philippines,2,2,1,2,2011,2012
Cattle,India,Singapore,2,2,1,2,2007,2009
Cattle,Indonesia,United Arab Emirates,2,0,1,2,2006,2011
Cattle,Indonesia,United States of America,2,0,1,2,2007,2011
Cattle,Iran (Islamic Republic of),Azerbaijan,2,142,1,2,2010,2016
Cattle,Iran (Islamic Republic of),Bahrain,2,3749,1,2,2005,2017
Cattle,Iran (Islamic Republic of),Saudi Arabia,2,547,1,2,2006,2007
Cattle,Iran (Islamic Republic of),Tajikistan,2,202,1,2,2016,2017
Cattle,Iraq,Georgia,2,597,1,2,2017,2021
Cattle,Ireland,Australia,2,0,1,2,2006,2007
Cattle,Ireland,Austria,2,291,1,2,2008,2009
Cattle,Ireland,Canada,2,0,1,2,2006,2007
Cattle,Ireland,Japan,2,0,1,2,2006,2011
Cattle,Ireland,South Africa,2,0,1,2,2005,2006
Cattle,Ireland,Switzerland,2,77,1,2,2006,2007
Cattle,Italy,Denmark,2,17,1,2,2009,2018
Cattle,Italy,Egypt,2,10102,1,2,2017,2018
Cattle,Italy,Estonia,2,34,1,2,2006,2017
Cattle,Italy,Iran (Islamic Republic of),2,301,1,2,2016,2020
Cattle,Italy,Lithuania,2,525,1,2,2010,2013
Cattle,Italy,Malaysia,2,6,1,2,2006,2015
Cattle,Italy,North Macedonia,2,54,1,2,2008,2014
Cattle,Italy,Pakistan,2,2,1,2,2008,2010
Cattle,Italy,Philippines,2,2512,1,2,2013,2014
Cattle,Italy,United Arab Emirates,2,47,1,2,2017,2021
Cattle,Jordan,United Arab Emirates,2,1,1,2,2020,2021
Cattle,Jordan,Yemen,2,23,1,2,2014,2018
Cattle,Kazakhstan,Afghanistan,2,82,1,2,2005,2016
Cattle,Kazakhstan,Armenia,2,2037,1,2,2017,2020
Cattle,Kazakhstan,Belarus,2,226,1,2,2016,2017
Cattle,Kenya,Rwanda,2,13,1,2,2016,2018
Cattle,Latvia,Bosnia and Herzegovina,2,785,1,2,2017,2018
Cattle,Latvia,France,2,135,1,2,2014,2018
Cattle,Latvia,Russian Federation,2,375,1,2,2013,2021
Cattle,Lebanon,Iraq,2,19261,1,2,2014,2015
Cattle,Lebanon,Qatar,2,808,1,2,2017,2018
Cattle,Lebanon,United Arab Emirates,2,2,1,2,2020,2021
Cattle,Lithuania,Bosnia and Herzegovina,2,128,1,2,2005,2017
Cattle,Lithuania,Czechia,2,247,1,2,2018,2020
Cattle,Lithuania,Tajikistan,2,790,1,2,2020,2021
Cattle,Lithuania,Uzbekistan,2,2665,1,2,2020,2021
Cattle,Luxembourg,Denmark,2,2,1,2,2005,2015
Cattle,Madagascar,Comoros,2,1651,1,2,2012,2021
Cattle,Malaysia,Philippines,2,500,1,2,2010,2017
Cattle,Malaysia,Singapore,2,367,1,2,2015,2016
Cattle,Mali,Mauritania,2,14039,1,2,2006,2007
Cattle,Malta,Italy,2,298,1,2,2017,2021
Cattle,Mexico,"China, mainland",2,17,1,2,2006,2015
Cattle,Mexico,Colombia,2,116,1,2,2005,2006
Cattle,Mexico,Dominican Republic,2,264,1,2,2011,2013
Cattle,Mexico,Jordan,2,5913,1,2,2012,2013
Cattle,Mongolia,Russian Federation,2,895,1,2,2009,2015
Cattle,Myanmar,Japan,2,911,1,2,2016,2017
Cattle,Namibia,Saudi Arabia,2,190,1,2,2015,2016
Cattle,Netherlands (Kingdom of the),Gambia,2,1,1,2,2012,2015
Cattle,Netherlands (Kingdom of the),Iraq,2,596,1,2,2013,2021
Cattle,Netherlands (Kingdom of the),Libya,2,1258,1,2,2013,2017
Cattle,Netherlands (Kingdom of the),Malaysia,2,997,1,2,2006,2009
Cattle,Netherlands (Kingdom of the),Rwanda,2,271,1,2,2013,2015
Cattle,Netherlands (Kingdom of the),Senegal,2,89,1,2,2014,2015
Cattle,Netherlands (Kingdom of the),Sudan (former),2,699,1,2,2010,2011
Cattle,Netherlands (Kingdom of the),Turkmenistan,2,429,1,2,2018,2020
Cattle,Netherlands (Kingdom of the),United States of America,2,2,1,2,2006,2010
Cattle,Netherlands (Kingdom of the),Yemen,2,1710,1,2,2005,2013
Cattle,New Caledonia,French Polynesia,2,7,1,2,2012,2017
Cattle,New Zealand,Australia,2,1831,1,2,2005,2009
Cattle,New Zealand,Guatemala,2,2390,1,2,2005,2007
Cattle,New Zealand,Indonesia,2,1645,1,2,2005,2008
Cattle,New Zealand,Madagascar,2,2870,1,2,2005,2006
Cattle,Nicaragua,Canada,2,1,1,2,2012,2013
Cattle,Nicaragua,Colombia,2,0,1,2,2012,2013
Cattle,Nicaragua,Germany,2,0,1,2,2012,2013
Cattle,Nicaragua,Spain,2,0,1,2,2012,2013
Cattle,Nicaragua,United States of America,2,7,1,2,2012,2013
Cattle,Niger,Algeria,2,23,1,2,2005,2012
Cattle,Niger,Australia,2,9,1,2,2010,2011
Cattle,Niger,Colombia,2,4,1,2,2005,2006
Cattle,Niger,Japan,2,175,1,2,2010,2013
Cattle,Niger,Libya,2,0,1,2,2012,2013
Cattle,Niger,Norway,2,80,1,2,2008,2011
Cattle,Nigeria,Ghana,2,15,1,2,2013,2016
Cattle,Norway,Bosnia and Herzegovina,2,373,1,2,2013,2014
Cattle,Norway,Denmark,2,230,1,2,2006,2014
Cattle,Paraguay,Brazil,2,352,1,2,2006,2007
Cattle,Paraguay,Ecuador,2,1929,1,2,2015,2016
Cattle,Philippines,Belgium,2,3621,1,2,2013,2014
Cattle,Philippines,Egypt,2,2288,1,2,2013,2014
Cattle,Philippines,Netherlands (Kingdom of the),2,1770,1,2,2013,2014
Cattle,Philippines,Peru,2,610,1,2,2013,2014
Cattle,Philippines,Thailand,2,28,1,2,2013,2018
Cattle,Philippines,United States of America,2,137,1,2,2012,2013
Cattle,Poland,Denmark,2,24,1,2,2009,2020
Cattle,Poland,Iran (Islamic Republic of),2,509,1,2,2020,2021
Cattle,Poland,Republic of Moldova,2,38,1,2,2005,2012
Cattle,Poland,Serbia,2,769,1,2,2008,2009
Cattle,Poland,United Arab Emirates,2,0,1,2,2020,2021
Cattle,Portugal,Bosnia and Herzegovina,2,256,1,2,2015,2016
Cattle,Portugal,Sweden,2,128,1,2,2015,2016
Cattle,Republic of Korea,Japan,2,2,1,2,2005,2021
Cattle,Republic of Moldova,Albania,2,370,1,2,2005,2006
Cattle,Romania,Bahrain,2,336,1,2,2016,2017
Cattle,Romania,Georgia,2,326,1,2,2013,2015
Cattle,Romania,Ireland,2,90,1,2,2008,2021
Cattle,Romania,Lithuania,2,779,1,2,2008,2011
Cattle,Romania,North Macedonia,2,360,1,2,2007,2008
Cattle,Romania,United Arab Emirates,2,0,1,2,2020,2021
Cattle,Russian Federation,Egypt,2,1200,1,2,2005,2018
Cattle,Russian Federation,Ukraine,2,151,1,2,2009,2018
Cattle,Saudi Arabia,Senegal,2,41,1,2,2016,2017
Cattle,Saudi Arabia,Yemen,2,715,1,2,2005,2018
Cattle,Serbia,Hungary,2,235,1,2,2017,2021
Cattle,Serbia,Romania,2,151,1,2,2014,2017
Cattle,Singapore,"China, Hong Kong SAR",2,594,1,2,2015,2016
Cattle,Singapore,"China, mainland",2,17,1,2,2014,2016
Cattle,Singapore,Solomon Islands,2,53,1,2,2006,2013
Cattle,Slovakia,Albania,2,1908,1,2,2009,2011
Cattle,Slovakia,Kazakhstan,2,837,1,2,2020,2021
Cattle,Slovakia,North Macedonia,2,314,1,2,2009,2021
Cattle,Slovakia,Serbia,2,479,1,2,2018,2020
Cattle,Slovenia,Belgium,2,139,1,2,2007,2009
Cattle,Slovenia,Iraq,2,1813,1,2,2020,2021
Cattle,Slovenia,Spain,2,1119,1,2,2020,2021
Cattle,Somalia,Egypt,2,1421,1,2,2017,2018
Cattle,South Africa,Argentina,2,42,1,2,2006,2007
Cattle,South Africa,Canada,2,7,1,2,2006,2007
Cattle,South Africa,France,2,2,1,2,2008,2014
Cattle,South Africa,Japan,2,62,1,2,2007,2011
Cattle,South Africa,Netherlands (Kingdom of the),2,73,1,2,2007,2008
Cattle,South Africa,New Zealand,2,33,1,2,2009,2016
Cattle,South Africa,Russian Federation,2,954,1,2,2006,2007
Cattle,South Africa,Sao Tome and Principe,2,6,1,2,2012,2017
Cattle,South Africa,Singapore,2,22,1,2,2006,2007
Cattle,South Africa,Switzerland,2,19,1,2,2011,2015
Cattle,South Africa,United Kingdom of Great Britain and Northern Ireland,2,26,1,2,2007,2008
Cattle,Spain,Bulgaria,2,92,1,2,2008,2009
Cattle,Spain,Jordan,2,8951,1,2,2020,2021
Cattle,Spain,Luxembourg,2,6,1,2,2016,2020
Cattle,Spain,Nicaragua,2,34,1,2,2008,2010
Cattle,Spain,Saudi Arabia,2,39584,1,2,2020,2021
Cattle,Spain,Slovakia,2,415,1,2,2017,2018
Cattle,Spain,Slovenia,2,303,1,2,2020,2021
Cattle,Spain,United Arab Emirates,2,7,1,2,2014,2020
Cattle,Spain,Venezuela (Bolivarian Republic of),2,42,1,2,2014,2015
Cattle,Sri Lanka,Seychelles,2,1080,1,2,2020,2021
Cattle,Sri Lanka,United States of America,2,66,1,2,2011,2012
Cattle,Sudan,Oman,2,616,1,2,2020,2021
Cattle,Sudan,United Arab Emirates,2,1024,1,2,2017,2021
Cattle,Sudan (former),Ethiopia,2,3187,1,2,2006,2008
Cattle,Sweden,Belarus,2,136,1,2,2005,2006
Cattle,Sweden,Belgium,2,96,1,2,2006,2007
Cattle,Sweden,Croatia,2,864,1,2,2008,2009
Cattle,Sweden,France,2,21,1,2,2020,2021
Cattle,Sweden,Pakistan,2,485,1,2,2011,2012
Cattle,Sweden,Slovakia,2,67,1,2,2007,2012
Cattle,Sweden,Spain,2,27,1,2,2010,2020
Cattle,Switzerland,Armenia,2,150,1,2,2009,2010
Cattle,Switzerland,Bosnia and Herzegovina,2,51,1,2,2008,2011
Cattle,Switzerland,Croatia,2,183,1,2,2008,2009
Cattle,Switzerland,Denmark,2,2,1,2,2010,2021
Cattle,Switzerland,Poland,2,37,1,2,2007,2012
Cattle,Switzerland,Russian Federation,2,261,1,2,2007,2008
Cattle,Syrian Arab Republic,United Arab Emirates,2,44,1,2,2007,2021
Cattle,Thailand,Australia,2,1,1,2,2008,2018
Cattle,Thailand,Bahrain,2,6,1,2,2007,2008
Cattle,Thailand,Maldives,2,4,1,2,2008,2010
Cattle,Thailand,Pakistan,2,5,1,2,2011,2017
Cattle,Thailand,Uganda,2,3,1,2,2009,2015
Cattle,Timor-Leste,Indonesia,2,1326,1,2,2009,2010
Cattle,Togo,Benin,2,3,1,2,2007,2017
Cattle,Togo,Côte d'Ivoire,2,4,1,2,2015,2020
Cattle,Togo,Ghana,2,562,1,2,2016,2017
Cattle,Türkiye,Hungary,2,237,1,2,2010,2011
Cattle,Uganda,Belgium,2,11,1,2,2011,2012
Cattle,Uganda,Djibouti,2,2,1,2,2009,2013
Cattle,Uganda,India,2,3,1,2,2012,2013
Cattle,Uganda,Japan,2,3,1,2,2011,2015
Cattle,Uganda,Mozambique,2,9,1,2,2007,2008
Cattle,Uganda,Netherlands (Kingdom of the),2,2,1,2,2010,2011
Cattle,Uganda,Thailand,2,4,1,2,2009,2012
Cattle,Uganda,Zambia,2,2,1,2,2008,2012
Cattle,Uganda,Zimbabwe,2,4,1,2,2009,2012
Cattle,Ukraine,Iraq,2,1705,1,2,2016,2017
Cattle,Ukraine,Syrian Arab Republic,2,3431,1,2,2014,2015
Cattle,Ukraine,Tajikistan,2,261,1,2,2020,2021
Cattle,Ukraine,Turkmenistan,2,486,1,2,2016,2018
Cattle,United Arab Emirates,Australia,2,28,1,2,2017,2020
Cattle,United Arab Emirates,Austria,2,8,1,2,2017,2020
Cattle,United Arab Emirates,Bulgaria,2,0,1,2,2020,2021
Cattle,United Arab Emirates,Canada,2,3,1,2,2018,2020
Cattle,United Arab Emirates,Germany,2,10,1,2,2014,2016
Cattle,United Arab Emirates,Hungary,2,198,1,2,2014,2017
Cattle,United Arab Emirates,Iran (Islamic Republic of),2,49,1,2,2007,2020
Cattle,United Arab Emirates,Jordan,2,3,1,2,2007,2008
Cattle,United Arab Emirates,Kuwait,2,759,1,2,2005,2018
Cattle,United Arab Emirates,Lebanon,2,0,1,2,2008,2020
Cattle,United Arab Emirates,Netherlands (Kingdom of the),2,130,1,2,2016,2017
Cattle,United Arab Emirates,Poland,2,0,1,2,2020,2021
Cattle,United Arab Emirates,Singapore,2,2,1,2,2014,2020
Cattle,United Arab Emirates,Spain,2,0,1,2,2014,2020
Cattle,United Arab Emirates,Sri Lanka,2,2,1,2,2020,2021
Cattle,United Arab Emirates,Sudan,2,35,1,2,2014,2020
Cattle,United Arab Emirates,Sweden,2,1,1,2,2008,2020
Cattle,United Arab Emirates,Türkiye,2,4,1,2,2014,2016
Cattle,United Arab Emirates,United Republic of Tanzania,2,1,1,2,2008,2016
Cattle,United Kingdom of Great Britain and Northern Ireland,Australia,2,15,1,2,2011,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2,40,1,2,2013,2015
Cattle,United Kingdom of Great Britain and Northern Ireland,Croatia,2,108,1,2,2010,2011
Cattle,United Kingdom of Great Britain and Northern Ireland,Estonia,2,43,1,2,2006,2011
Cattle,United Kingdom of Great Britain and Northern Ireland,Latvia,2,39,1,2,2016,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,Nigeria,2,874,1,2,2010,2018
Cattle,United Kingdom of Great Britain and Northern Ireland,Portugal,2,345,1,2,2012,2013
Cattle,United Kingdom of Great Britain and Northern Ireland,Singapore,2,119,1,2,2009,2017
Cattle,United Kingdom of Great Britain and Northern Ireland,Slovakia,2,5,1,2,2016,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Sweden,2,4,1,2,2016,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Türkiye,2,14,1,2,2017,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,2,7,1,2,2012,2021
Cattle,United Kingdom of Great Britain and Northern Ireland,Zambia,2,1,1,2,2009,2013
Cattle,United Republic of Tanzania,Bahrain,2,6,1,2,2010,2011
Cattle,United Republic of Tanzania,Cameroon,2,298,1,2,2005,2021
Cattle,United Republic of Tanzania,Canada,2,1,1,2,2013,2017
Cattle,United Republic of Tanzania,"China, Hong Kong SAR",2,444,1,2,2013,2014
Cattle,United Republic of Tanzania,Ethiopia,2,7,1,2,2013,2014
Cattle,United Republic of Tanzania,India,2,1,1,2,2013,2014
Cattle,United Republic of Tanzania,Ireland,2,0,1,2,2013,2014
Cattle,United Republic of Tanzania,Israel,2,1,1,2,2014,2021
Cattle,United Republic of Tanzania,Kiribati,2,93,1,2,2013,2017
Cattle,United Republic of Tanzania,Oman,2,105,1,2,2005,2014
Cattle,United Republic of Tanzania,Pakistan,2,70,1,2,2007,2009
Cattle,United Republic of Tanzania,Philippines,2,2,1,2,2013,2014
Cattle,United Republic of Tanzania,Poland,2,2,1,2,2013,2014
Cattle,United Republic of Tanzania,Spain,2,2,1,2,2013,2014
Cattle,United Republic of Tanzania,Thailand,2,26,1,2,2013,2014
Cattle,United States of America,Bangladesh,2,42,1,2,2006,2021
Cattle,United States of America,Belgium,2,3,1,2,2010,2013
Cattle,United States of America,Botswana,2,2,1,2,2013,2021
Cattle,United States of America,Cuba,2,732,1,2,2005,2018
Cattle,United States of America,Czechia,2,10,1,2,2005,2010
Cattle,United States of America,Lebanon,2,8,1,2,2011,2018
Cattle,United States of America,Poland,2,45,1,2,2005,2016
Cattle,United States of America,Sweden,2,2,1,2,2016,2021
Cattle,United States of America,Tonga,2,25,1,2,2005,2010
Cattle,Uruguay,Peru,2,3008,1,2,2005,2007
Cattle,Uruguay,Venezuela (Bolivarian Republic of),2,3292,1,2,2006,2008
Cattle,Uzbekistan,Austria,2,94,1,2,2012,2018
Cattle,Uzbekistan,Kazakhstan,2,15,1,2,2009,2011
Cattle,Uzbekistan,United Arab Emirates,2,2,1,2,2015,2021
Cattle,Yemen,Oman,2,446,1,2,2011,2013
Cattle,Yemen,United Arab Emirates,2,1251,1,2,2007,2014
Cattle,Zambia,Angola,2,2062,1,2,2020,2021
Cattle,Zimbabwe,Mozambique,2,14,1,2,2016,2017
Cattle,Zimbabwe,South Africa,2,10,1,2,2015,2017
Cattle,Zimbabwe,Uganda,2,1,1,2,2008,2013
Cattle,Afghanistan,Pakistan,1,4,1,1,2007,2007
Cattle,Afghanistan,Tajikistan,1,20,1,1,2021,2021
Cattle,Albania,Bulgaria,1,67,1,1,2009,2009
Cattle,Albania,Montenegro,1,10,1,1,2015,2015
Cattle,Albania,Serbia,1,18,1,1,2017,2017
Cattle,Angola,Congo,1,11,1,1,2021,2021
Cattle,Angola,Portugal,1,0,1,1,2020,2020
Cattle,Angola,South Africa,1,3,1,1,2010,2010
Cattle,Angola,United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2021,2021
Cattle,Angola,Zambia,1,2,1,1,2020,2020
Cattle,Argentina,Germany,1,2,1,1,2010,2010
Cattle,Argentina,Romania,1,2,1,1,2007,2007
Cattle,Armenia,Iran (Islamic Republic of),1,62,1,1,2020,2020
Cattle,Armenia,Kuwait,1,1273,1,1,2021,2021
Cattle,Armenia,Lebanon,1,42,1,1,2021,2021
Cattle,Armenia,Qatar,1,94,1,1,2017,2017
Cattle,Australia,Canada,1,67,1,1,2017,2017
Cattle,Australia,Chile,1,10,1,1,2006,2006
Cattle,Australia,Iceland,1,1521,1,1,2018,2018
Cattle,Australia,Iraq,1,30,1,1,2006,2006
Cattle,Australia,Ireland,1,148,1,1,2013,2013
Cattle,Australia,Kiribati,1,2,1,1,2021,2021
Cattle,Australia,Samoa,1,46,1,1,2015,2015
Cattle,Australia,Solomon Islands,1,2,1,1,2012,2012
Cattle,Australia,Sudan (former),1,1000,1,1,2010,2010
Cattle,Australia,Uganda,1,1,1,1,2006,2006
Cattle,Australia,United Republic of Tanzania,1,0,1,1,2015,2015
Cattle,Australia,Uruguay,1,270,1,1,2013,2013
Cattle,Australia,Vanuatu,1,5,1,1,2010,2010
Cattle,Austria,Cambodia,1,697,1,1,2015,2015
Cattle,Austria,Cyprus,1,33,1,1,2018,2018
Cattle,Austria,Eritrea,1,142,1,1,2020,2020
Cattle,Austria,Estonia,1,98,1,1,2010,2010
Cattle,Austria,Luxembourg,1,32,1,1,2013,2013
Cattle,Austria,Malaysia,1,1,1,1,2007,2007
Cattle,Austria,Nigeria,1,137,1,1,2013,2013
Cattle,Austria,Serbia and Montenegro,1,285,1,1,2005,2005
Cattle,Austria,Sweden,1,1,1,1,2016,2016
Cattle,Austria,Tajikistan,1,31,1,1,2021,2021
Cattle,Azerbaijan,Qatar,1,88,1,1,2018,2018
Cattle,Bahrain,Oman,1,1,1,1,2021,2021
Cattle,Bahrain,Qatar,1,150,1,1,2007,2007
Cattle,Bahrain,Saudi Arabia,1,3,1,1,2005,2005
Cattle,Bahrain,United Kingdom of Great Britain and Northern Ireland,1,2,1,1,2014,2014
Cattle,Bangladesh,Viet Nam,1,18,1,1,2015,2015
Cattle,Belarus,Azerbaijan,1,2,1,1,2017,2017
Cattle,Belarus,Georgia,1,78,1,1,2018,2018
Cattle,Belarus,Lithuania,1,26,1,1,2013,2013
Cattle,Belgium,Bosnia and Herzegovina,1,143,1,1,2017,2017
Cattle,Belgium,Burkina Faso,1,16,1,1,2012,2012
Cattle,Belgium,Democratic Republic of the Congo,1,18,1,1,2012,2012
Cattle,Belgium,Ethiopia,1,0,1,1,2021,2021
Cattle,Belgium,Ghana,1,0,1,1,2011,2011
Cattle,Belgium,Indonesia,1,2,1,1,2016,2016
Cattle,Belgium,Madagascar,1,33,1,1,2021,2021
