origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
400,Jordan,56,Belgium,Horses,2020,5,1,importer only
400,Jordan,56,Belgium,Horses,2021,26,1,exporter only
400,Jordan,100,Bulgaria,Horses,2005,10,1,importer only
400,Jordan,100,Bulgaria,Horses,2010,7,1,importer only
400,Jordan,112,Belarus,Horses,2009,1,1,importer only
400,Jordan,250,France,Horses,2006,3,1,importer only
400,Jordan,250,France,Horses,2011,3,1,importer only
400,Jordan,276,Germany,Horses,2012,5,2,both sides
400,Jordan,276,Germany,Horses,2013,13,2,both sides
400,Jordan,276,Germany,Horses,2015,6,2,both sides
400,Jordan,276,Germany,Horses,2020,13,1,exporter only
400,Jordan,348,Hungary,Horses,2010,1,1,exporter only
400,Jordan,368,Iraq,Cattle,2012,1130,1,exporter only
400,Jordan,368,Iraq,Cattle,2013,14529,1,exporter only
400,Jordan,368,Iraq,Cattle,2014,43,1,exporter only
400,Jordan,368,Iraq,Cattle,2015,7,1,exporter only
400,Jordan,368,Iraq,Cattle,2017,1655,1,exporter only
400,Jordan,368,Iraq,Cattle,2018,362,1,exporter only
400,Jordan,368,Iraq,Chickens,2005,11000,1,exporter only
400,Jordan,368,Iraq,Chickens,2006,117000,1,exporter only
400,Jordan,368,Iraq,Chickens,2007,31000,1,exporter only
400,Jordan,368,Iraq,Chickens,2008,245000,1,exporter only
400,Jordan,368,Iraq,Chickens,2009,844000,1,exporter only
400,Jordan,368,Iraq,Chickens,2010,238000,1,exporter only
400,Jordan,368,Iraq,Chickens,2011,1722000,1,exporter only
400,Jordan,368,Iraq,Chickens,2012,316000,1,exporter only
400,Jordan,368,Iraq,Chickens,2013,47000,1,exporter only
400,Jordan,368,Iraq,Chickens,2014,29000,1,exporter only
400,Jordan,368,Iraq,Chickens,2020,4000,1,exporter only
400,Jordan,368,Iraq,Chickens,2021,4000,1,exporter only
400,Jordan,368,Iraq,Horses,2005,35,1,exporter only
400,Jordan,368,Iraq,Horses,2006,6,1,exporter only
400,Jordan,368,Iraq,Horses,2007,1,1,exporter only
400,Jordan,368,Iraq,Horses,2009,8,1,exporter only
400,Jordan,368,Iraq,Horses,2011,7,1,exporter only
400,Jordan,368,Iraq,Horses,2012,4,1,exporter only
400,Jordan,368,Iraq,Horses,2015,9,1,exporter only
400,Jordan,368,Iraq,Horses,2016,3,1,exporter only
400,Jordan,368,Iraq,Horses,2017,2,1,exporter only
400,Jordan,368,Iraq,Horses,2021,90,1,exporter only
400,Jordan,368,Iraq,Mules and hinnies,2012,3,1,exporter only
400,Jordan,368,Iraq,Sheep,2013,2700,1,exporter only
400,Jordan,368,Iraq,Turkeys,2005,0,1,exporter only
400,Jordan,376,Israel,Cattle,2005,3335,1,importer only
400,Jordan,376,Israel,Cattle,2008,10737,1,importer only
400,Jordan,376,Israel,Cattle,2011,24877,1,importer only
400,Jordan,376,Israel,Cattle,2012,22258,1,importer only
400,Jordan,376,Israel,Cattle,2013,56688,1,importer only
400,Jordan,376,Israel,Cattle,2014,35882,1,importer only
400,Jordan,376,Israel,Cattle,2015,33351,1,importer only
400,Jordan,376,Israel,Cattle,2016,13949,1,importer only
400,Jordan,376,Israel,Cattle,2017,9491,1,importer only
400,Jordan,376,Israel,Horses,2005,1,2,both sides
400,Jordan,376,Israel,Horses,2008,1,2,both sides
400,Jordan,376,Israel,Horses,2010,2,1,importer only
400,Jordan,376,Israel,Horses,2011,5,2,both sides
400,Jordan,376,Israel,Horses,2012,28,2,both sides
400,Jordan,376,Israel,Horses,2013,20,2,both sides
400,Jordan,376,Israel,Horses,2014,14,2,both sides
400,Jordan,376,Israel,Horses,2015,7,2,both sides
400,Jordan,376,Israel,Horses,2016,40,2,both sides
400,Jordan,376,Israel,Horses,2017,8,2,both sides
400,Jordan,376,Israel,Horses,2018,12,1,exporter only
400,Jordan,376,Israel,Horses,2020,19,2,both sides
400,Jordan,376,Israel,Horses,2021,582,2,both sides
400,Jordan,376,Israel,Sheep,2007,9750,1,importer only
400,Jordan,376,Israel,Sheep,2008,16500,1,importer only
400,Jordan,376,Israel,Sheep,2010,4083,1,importer only
400,Jordan,376,Israel,Sheep,2011,22250,1,importer only
400,Jordan,376,Israel,Sheep,2012,66925,1,importer only
400,Jordan,376,Israel,Sheep,2013,40301,1,importer only
400,Jordan,376,Israel,Sheep,2014,87751,1,importer only
400,Jordan,376,Israel,Sheep,2015,88829,1,importer only
400,Jordan,376,Israel,Sheep,2016,67944,1,importer only
400,Jordan,376,Israel,Sheep,2017,64362,1,importer only
400,Jordan,380,Italy,Horses,2015,1,1,importer only
400,Jordan,380,Italy,Horses,2016,2,1,exporter only
400,Jordan,380,Italy,Horses,2018,73,1,exporter only
400,Jordan,414,Kuwait,Camels,2014,278,1,importer only
400,Jordan,414,Kuwait,Camels,2018,56,1,importer only
400,Jordan,414,Kuwait,Cattle,2005,2,1,exporter only
400,Jordan,414,Kuwait,Chickens,2007,17000,1,exporter only
400,Jordan,414,Kuwait,Chickens,2008,195000,1,exporter only
400,Jordan,414,Kuwait,Chickens,2009,21000,1,exporter only
400,Jordan,414,Kuwait,Chickens,2013,100000,2,both sides
400,Jordan,414,Kuwait,Chickens,2014,0,1,exporter only
400,Jordan,414,Kuwait,Goats,2007,20,1,exporter only
400,Jordan,414,Kuwait,Goats,2009,20,1,exporter only
400,Jordan,414,Kuwait,Goats,2011,2614,1,exporter only
400,Jordan,414,Kuwait,Goats,2014,590,1,importer only
400,Jordan,414,Kuwait,Goats,2017,2544,2,both sides
400,Jordan,414,Kuwait,Goats,2018,845,1,importer only
400,Jordan,414,Kuwait,Goats,2020,213,2,both sides
400,Jordan,414,Kuwait,Horses,2005,39,1,exporter only
400,Jordan,414,Kuwait,Horses,2006,35,1,exporter only
400,Jordan,414,Kuwait,Horses,2007,9,1,exporter only
400,Jordan,414,Kuwait,Horses,2008,7,1,exporter only
400,Jordan,414,Kuwait,Horses,2009,23,1,exporter only
400,Jordan,414,Kuwait,Horses,2010,16,1,exporter only
400,Jordan,414,Kuwait,Horses,2012,5,1,exporter only
400,Jordan,414,Kuwait,Horses,2018,1,1,importer only
400,Jordan,414,Kuwait,Horses,2021,61,1,exporter only
400,Jordan,414,Kuwait,Other rodents,2020,0,1,importer only
400,Jordan,414,Kuwait,Other rodents,2021,0,1,importer only
400,Jordan,414,Kuwait,Rabbits and hares,2020,0,1,importer only
400,Jordan,414,Kuwait,Sheep,2005,12320,1,exporter only
400,Jordan,414,Kuwait,Sheep,2006,18730,1,exporter only
400,Jordan,414,Kuwait,Sheep,2009,2140,1,exporter only
400,Jordan,414,Kuwait,Sheep,2010,25008,1,exporter only
400,Jordan,414,Kuwait,Sheep,2011,51173,1,exporter only
400,Jordan,414,Kuwait,Sheep,2012,12582,1,exporter only
400,Jordan,414,Kuwait,Sheep,2013,45310,2,both sides
400,Jordan,414,Kuwait,Sheep,2014,44130,2,both sides
400,Jordan,414,Kuwait,Sheep,2015,16535,2,both sides
400,Jordan,414,Kuwait,Sheep,2016,45586,2,both sides
400,Jordan,414,Kuwait,Sheep,2017,656775,2,both sides
400,Jordan,414,Kuwait,Sheep,2018,220091,2,both sides
400,Jordan,414,Kuwait,Sheep,2020,338884,2,both sides
400,Jordan,414,Kuwait,Sheep,2021,182416,2,both sides
400,Jordan,422,Lebanon,Cattle,2015,7,1,exporter only
400,Jordan,422,Lebanon,Chickens,2005,33000,2,both sides
400,Jordan,422,Lebanon,Chickens,2006,11000,2,both sides
400,Jordan,422,Lebanon,Chickens,2007,9000,2,both sides
400,Jordan,422,Lebanon,Chickens,2008,27000,2,both sides
400,Jordan,422,Lebanon,Chickens,2009,6000,1,exporter only
400,Jordan,422,Lebanon,Chickens,2010,13000,2,both sides
400,Jordan,422,Lebanon,Chickens,2011,9000,2,both sides
400,Jordan,422,Lebanon,Chickens,2013,35000,2,both sides
400,Jordan,422,Lebanon,Chickens,2016,3000,1,exporter only
400,Jordan,422,Lebanon,Ducks,2006,9000,1,importer only
400,Jordan,422,Lebanon,Ducks,2007,7000,1,importer only
400,Jordan,422,Lebanon,Ducks,2009,9000,1,importer only
400,Jordan,422,Lebanon,Ducks,2017,0,1,importer only
400,Jordan,422,Lebanon,Ducks,2018,0,1,importer only
400,Jordan,422,Lebanon,Goats,2017,12,2,both sides
400,Jordan,422,Lebanon,Horses,2006,4,2,both sides
400,Jordan,422,Lebanon,Horses,2007,1,1,importer only
400,Jordan,422,Lebanon,Horses,2009,2,1,exporter only
400,Jordan,422,Lebanon,Horses,2010,6,2,both sides
400,Jordan,422,Lebanon,Horses,2011,5,2,both sides
400,Jordan,422,Lebanon,Horses,2012,252,2,both sides
400,Jordan,422,Lebanon,Horses,2014,3,2,both sides
400,Jordan,422,Lebanon,Mules and hinnies,2012,3,1,importer only
400,Jordan,422,Lebanon,Sheep,2008,5714,2,both sides
400,Jordan,434,Libya,Chickens,2012,0,1,exporter only
400,Jordan,434,Libya,Chickens,2013,12000,1,exporter only
400,Jordan,434,Libya,Chickens,2014,0,2,both sides
400,Jordan,512,Oman,Chickens,2014,0,1,exporter only
400,Jordan,512,Oman,Ducks,2017,1000,1,importer only
400,Jordan,512,Oman,Rabbits and hares,2015,0,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2005,3,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2006,10,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2007,4,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2008,3,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2009,2,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2010,5,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2011,8,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2012,63,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2013,41,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2014,18,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2015,20,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2016,2,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2017,504,1,exporter only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2018,2,1,importer only
400,Jordan,528,Netherlands (Kingdom of the),Horses,2020,68,2,both sides
400,Jordan,528,Netherlands (Kingdom of the),Horses,2021,114,2,both sides
400,Jordan,634,Qatar,Buffalo,2013,449,1,importer only
400,Jordan,634,Qatar,Camels,2005,0,1,importer only
400,Jordan,634,Qatar,Camels,2008,31900,1,importer only
400,Jordan,634,Qatar,Camels,2010,21,1,importer only
400,Jordan,634,Qatar,Cattle,2010,400,1,importer only
400,Jordan,634,Qatar,Cattle,2013,166,1,importer only
400,Jordan,634,Qatar,Cattle,2018,22,1,importer only
400,Jordan,634,Qatar,Chickens,2007,45000,1,exporter only
400,Jordan,634,Qatar,Chickens,2008,58000,1,exporter only
400,Jordan,634,Qatar,Chickens,2014,0,1,exporter only
400,Jordan,634,Qatar,Chickens,2015,402000,1,importer only
400,Jordan,634,Qatar,Ducks,2007,28000,1,importer only
400,Jordan,634,Qatar,Ducks,2008,51000,1,importer only
400,Jordan,634,Qatar,Goats,2006,4700,2,both sides
400,Jordan,634,Qatar,Goats,2008,1800,1,importer only
400,Jordan,634,Qatar,Goats,2010,2060,1,importer only
400,Jordan,634,Qatar,Goats,2013,1150,1,importer only
400,Jordan,634,Qatar,Goats,2014,6233,1,importer only
400,Jordan,634,Qatar,Goats,2015,433,1,importer only
400,Jordan,634,Qatar,Goats,2016,86066,1,importer only
400,Jordan,634,Qatar,Goats,2017,137,1,importer only
400,Jordan,634,Qatar,Horses,2005,17,2,both sides
400,Jordan,634,Qatar,Horses,2007,13,2,both sides
400,Jordan,634,Qatar,Horses,2008,4,2,both sides
400,Jordan,634,Qatar,Horses,2009,1,1,exporter only
400,Jordan,634,Qatar,Horses,2010,1,1,exporter only
400,Jordan,634,Qatar,Sheep,2005,26162,2,both sides
400,Jordan,634,Qatar,Sheep,2006,29234,2,both sides
400,Jordan,634,Qatar,Sheep,2008,7200,2,both sides
400,Jordan,634,Qatar,Sheep,2009,8415,1,exporter only
400,Jordan,634,Qatar,Sheep,2010,43609,2,both sides
400,Jordan,634,Qatar,Sheep,2011,64223,1,exporter only
400,Jordan,634,Qatar,Sheep,2012,101563,1,exporter only
400,Jordan,634,Qatar,Sheep,2013,90930,2,both sides
400,Jordan,634,Qatar,Sheep,2014,46065,2,both sides
400,Jordan,634,Qatar,Sheep,2015,7086,2,both sides
400,Jordan,634,Qatar,Sheep,2016,31629,2,both sides
400,Jordan,634,Qatar,Sheep,2017,705000,2,both sides
400,Jordan,634,Qatar,Turkeys,2005,5000,1,importer only
400,Jordan,642,Romania,Goats,2020,65,1,exporter only
400,Jordan,682,Saudi Arabia,Camels,2005,36,1,importer only
400,Jordan,682,Saudi Arabia,Camels,2006,6,1,importer only
400,Jordan,682,Saudi Arabia,Camels,2018,60,1,importer only
400,Jordan,682,Saudi Arabia,Camels,2020,122,1,importer only
400,Jordan,682,Saudi Arabia,Camels,2021,60,1,importer only
400,Jordan,682,Saudi Arabia,Chickens,2008,484000,1,exporter only
400,Jordan,682,Saudi Arabia,Chickens,2009,133000,1,exporter only
400,Jordan,682,Saudi Arabia,Chickens,2010,38000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2012,7000,1,exporter only
400,Jordan,682,Saudi Arabia,Chickens,2013,77000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2014,11000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2015,5000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2016,100000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2017,77000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2018,90000,2,both sides
400,Jordan,682,Saudi Arabia,Chickens,2020,19000,1,importer only
400,Jordan,682,Saudi Arabia,Chickens,2021,8000,1,importer only
400,Jordan,682,Saudi Arabia,Ducks,2005,0,1,importer only
400,Jordan,682,Saudi Arabia,Goats,2005,26911,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2006,103840,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2008,1230,1,exporter only
400,Jordan,682,Saudi Arabia,Goats,2009,1279,1,exporter only
400,Jordan,682,Saudi Arabia,Goats,2010,4407,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2011,17601,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2012,59451,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2013,104906,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2014,48463,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2015,19754,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2016,3178,2,both sides
400,Jordan,682,Saudi Arabia,Goats,2020,2482,1,importer only
400,Jordan,682,Saudi Arabia,Goats,2021,111,1,importer only
400,Jordan,682,Saudi Arabia,Horses,2005,37,2,both sides
400,Jordan,682,Saudi Arabia,Horses,2006,24,2,both sides
400,Jordan,682,Saudi Arabia,Horses,2007,1,2,both sides
400,Jordan,682,Saudi Arabia,Horses,2008,5,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2009,80,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2010,20,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2011,1,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2016,5,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2017,12,1,exporter only
400,Jordan,682,Saudi Arabia,Horses,2018,12,1,importer only
400,Jordan,682,Saudi Arabia,Horses,2020,46,1,importer only
400,Jordan,682,Saudi Arabia,Horses,2021,23,1,importer only
400,Jordan,682,Saudi Arabia,Sheep,2005,136159,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2006,359604,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2008,17853,1,exporter only
400,Jordan,682,Saudi Arabia,Sheep,2009,82171,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2010,88718,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2011,255997,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2012,290408,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2013,502550,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2014,492609,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2015,581840,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2016,282897,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2017,571826,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2018,53077,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2020,590165,2,both sides
400,Jordan,682,Saudi Arabia,Sheep,2021,552057,2,both sides
400,Jordan,702,Singapore,Horses,2017,2,1,importer only
400,Jordan,702,Singapore,Horses,2018,32,1,importer only
400,Jordan,702,Singapore,Mules and hinnies,2017,1,1,importer only
400,Jordan,703,Slovakia,Horses,2020,17,1,exporter only
400,Jordan,710,South Africa,Mules and hinnies,2020,1,1,importer only
400,Jordan,724,Spain,Horses,2006,1,1,importer only
400,Jordan,724,Spain,Horses,2015,10,1,exporter only
400,Jordan,729,Sudan,Chickens,2012,1000,1,exporter only
400,Jordan,729,Sudan,Chickens,2013,4000,1,exporter only
400,Jordan,729,Sudan,Chickens,2016,1000,1,exporter only
400,Jordan,729,Sudan,Goats,2013,9,1,exporter only
400,Jordan,729,Sudan,Goats,2014,9,1,exporter only
400,Jordan,736,Sudan (former),Chickens,2008,5000,1,exporter only
400,Jordan,736,Sudan (former),Chickens,2009,17000,1,exporter only
400,Jordan,736,Sudan (former),Chickens,2010,18000,1,exporter only
400,Jordan,736,Sudan (former),Chickens,2011,30000,1,exporter only
400,Jordan,736,Sudan (former),Goats,2011,15,1,exporter only
400,Jordan,756,Switzerland,Horses,2017,1,1,exporter only
400,Jordan,760,Syrian Arab Republic,Chickens,2005,3000,1,exporter only
400,Jordan,760,Syrian Arab Republic,Chickens,2006,297000,2,both sides
400,Jordan,760,Syrian Arab Republic,Chickens,2007,536000,2,both sides
400,Jordan,760,Syrian Arab Republic,Chickens,2008,341000,2,both sides
400,Jordan,760,Syrian Arab Republic,Chickens,2009,425000,2,both sides
400,Jordan,760,Syrian Arab Republic,Chickens,2010,575000,2,both sides
400,Jordan,760,Syrian Arab Republic,Chickens,2011,72000,1,exporter only
400,Jordan,760,Syrian Arab Republic,Chickens,2012,12000,1,exporter only
400,Jordan,760,Syrian Arab Republic,Chickens,2013,141000,1,exporter only
400,Jordan,760,Syrian Arab Republic,Chickens,2014,77000,2,both sides
400,Jordan,760,Syrian Arab Republic,Horses,2005,10,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2006,23,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2007,15,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2009,69,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2010,23,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2011,6,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2012,5,1,exporter only
400,Jordan,760,Syrian Arab Republic,Horses,2014,0,2,both sides
400,Jordan,760,Syrian Arab Republic,Horses,2020,250,2,both sides
400,Jordan,760,Syrian Arab Republic,Mules and hinnies,2012,2,1,exporter only
400,Jordan,760,Syrian Arab Republic,Turkeys,2007,2000,1,exporter only
400,Jordan,784,United Arab Emirates,Camels,2014,0,1,importer only
400,Jordan,784,United Arab Emirates,Camels,2015,0,1,importer only
400,Jordan,784,United Arab Emirates,Camels,2017,47,1,importer only
400,Jordan,784,United Arab Emirates,Cattle,2020,0,1,importer only
400,Jordan,784,United Arab Emirates,Cattle,2021,1,1,importer only
400,Jordan,784,United Arab Emirates,Chickens,2005,149000,2,both sides
400,Jordan,784,United Arab Emirates,Chickens,2006,19000,1,exporter only
400,Jordan,784,United Arab Emirates,Chickens,2007,39000,1,importer only
400,Jordan,784,United Arab Emirates,Chickens,2008,343000,1,importer only
400,Jordan,784,United Arab Emirates,Chickens,2017,171000,2,both sides
400,Jordan,784,United Arab Emirates,Chickens,2018,238000,2,both sides
400,Jordan,784,United Arab Emirates,Chickens,2020,243000,2,both sides
400,Jordan,784,United Arab Emirates,Chickens,2021,238000,2,both sides
400,Jordan,784,United Arab Emirates,Ducks,2005,2000,1,importer only
400,Jordan,784,United Arab Emirates,Ducks,2020,5000,1,importer only
400,Jordan,784,United Arab Emirates,Goats,2005,20,2,both sides
400,Jordan,784,United Arab Emirates,Goats,2008,41,1,importer only
400,Jordan,784,United Arab Emirates,Goats,2009,1250,1,exporter only
400,Jordan,784,United Arab Emirates,Goats,2010,42,1,exporter only
400,Jordan,784,United Arab Emirates,Goats,2016,880,1,importer only
400,Jordan,784,United Arab Emirates,Goats,2018,3125,1,importer only
400,Jordan,784,United Arab Emirates,Goats,2020,96,1,importer only
400,Jordan,784,United Arab Emirates,Horses,2005,139,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2006,12,1,exporter only
400,Jordan,784,United Arab Emirates,Horses,2007,9,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2008,15,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2009,19,1,exporter only
400,Jordan,784,United Arab Emirates,Horses,2010,10,1,exporter only
400,Jordan,784,United Arab Emirates,Horses,2017,13,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2018,61,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2020,24,2,both sides
400,Jordan,784,United Arab Emirates,Horses,2021,7,2,both sides
