from,to,weight,total_head,n_species,n_years,first_year,last_year
Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,4,11,1,4,2013,2016
Bulgaria,Armenia,4,1265,3,3,2013,2015
Bulgaria,Czechia,4,165,3,2,2006,2015
Bulgaria,Poland,4,127323,3,4,2008,2021
Bulgaria,Syrian Arab Republic,4,27,1,4,2007,2011
Bulgaria,United Arab Emirates,4,55000,2,4,2015,2020
Bulgaria,United Kingdom of Great Britain and Northern Ireland,4,27,3,2,2005,2006
Burkina Faso,Nigeria,4,1762,2,3,2009,2016
Burkina Faso,Senegal,4,1009,1,4,2009,2018
Burundi,Uganda,4,143,1,4,2010,2018
Canada,Argentina,4,19076,3,4,2011,2021
Canada,Bahamas,4,1,1,4,2012,2020
Canada,El Salvador,4,246,2,4,2007,2021
Canada,Greece,4,17,1,4,2007,2018
Canada,Grenada,4,31000,1,4,2009,2018
Canada,Jordan,4,23002,2,4,2007,2015
Canada,Portugal,4,7,2,4,2007,2021
Canada,Qatar,4,1869,4,3,2010,2020
Canada,Senegal,4,2020,2,4,2007,2020
Chile,Australia,4,9,1,4,2006,2013
Chile,Costa Rica,4,46001,2,3,2007,2009
Chile,Panama,4,34,1,4,2008,2017
Chile,Türkiye,4,30157,2,4,2016,2020
"China, Hong Kong SAR",Thailand,4,7024,3,4,2005,2021
"China, Macao SAR","China, Hong Kong SAR",4,29,1,4,2006,2009
"China, Taiwan Province of",Canada,4,11,1,4,2006,2018
"China, Taiwan Province of","China, mainland",4,5005,3,4,2005,2015
"China, Taiwan Province of",South Africa,4,744,1,4,2007,2021
"China, Taiwan Province of",United Arab Emirates,4,12,2,4,2014,2020
"China, mainland",Botswana,4,1,3,3,2009,2020
"China, mainland",Colombia,4,7,2,4,2009,2020
"China, mainland",Kyrgyzstan,4,21529,4,4,2005,2016
"China, mainland",Qatar,4,707,3,3,2006,2014
"China, mainland",Sri Lanka,4,7125,2,4,2011,2016
"China, mainland",United Kingdom of Great Britain and Northern Ireland,4,30,1,4,2006,2021
"China, mainland",Zambia,4,66,2,3,2017,2021
Colombia,Bolivia (Plurinational State of),4,35000,3,3,2005,2011
Colombia,Egypt,4,206763,1,4,2017,2021
Colombia,Thailand,4,3,2,4,2008,2016
Croatia,Portugal,4,281,1,4,2009,2016
Cuba,Panama,4,23003,2,3,2007,2012
Cyprus,Albania,4,4822,1,4,2005,2008
Cyprus,Bulgaria,4,19180,3,3,2008,2013
Cyprus,Sudan (former),4,2076,1,4,2008,2011
Czechia,Finland,4,1,2,4,2005,2015
Czechia,Malta,4,138,2,4,2013,2021
Czechia,United Republic of Tanzania,4,493,1,4,2007,2020
Côte d'Ivoire,Senegal,4,245,3,2,2016,2017
Democratic Republic of the Congo,Zambia,4,131,1,4,2016,2021
Dominican Republic,Ecuador,4,3000,3,3,2005,2017
Dominican Republic,Mexico,4,28,2,4,2007,2016
Dominican Republic,Netherlands (Kingdom of the),4,0,2,3,2012,2021
Ecuador,Argentina,4,16,2,4,2005,2015
Ecuador,Bolivia (Plurinational State of),4,0,3,4,2009,2015
Ecuador,Canada,4,1,2,4,2005,2016
Egypt,Bangladesh,4,235000,2,2,2005,2006
Egypt,Ghana,4,799361,2,4,2005,2021
Egypt,Italy,4,2494,2,4,2005,2018
Egypt,Republic of Korea,4,690,2,3,2009,2018
Egypt,Russian Federation,4,7000,3,4,2005,2018
Egypt,Türkiye,4,81006,2,3,2009,2017
Egypt,United Republic of Tanzania,4,11001,3,4,2005,2021
El Salvador,Mexico,4,22,1,4,2005,2008
El Salvador,Panama,4,9,1,4,2010,2018
Estonia,Slovakia,4,34048,3,3,2011,2021
Estonia,Ukraine,4,275,3,4,2013,2021
Ethiopia,Italy,4,377,3,3,2005,2021
Ethiopia,Rwanda,4,168000,2,2,2017,2021
Faroe Islands,Denmark,4,6,1,4,2010,2021
Fiji,Tonga,4,1556,4,3,2005,2013
Finland,Canada,4,4,1,4,2008,2015
Finland,France,4,7,2,4,2005,2020
Finland,Italy,4,47,2,4,2007,2018
Finland,United States of America,4,8,1,4,2005,2018
France,Brunei Darussalam,4,12988,3,4,2006,2020
France,Gambia,4,36002,2,4,2006,2018
France,New Zealand,4,9,1,4,2015,2021
France,Saint Lucia,4,2000,1,4,2005,2020
France,Sudan,4,1478000,1,4,2012,2015
Georgia,Egypt,4,10057,1,4,2009,2021
Georgia,United States of America,4,6,1,4,2010,2018
Germany,Congo,4,16000,1,4,2005,2016
Germany,Nigeria,4,6172,3,4,2006,2014
Germany,Serbia and Montenegro,4,94692,4,1,2005,2005
Germany,Venezuela (Bolivarian Republic of),4,73000,2,3,2005,2007
Germany,Yemen,4,247000,1,4,2005,2009
Ghana,Liberia,4,27000,2,3,2008,2018
Ghana,United States of America,4,5,4,3,2005,2018
Guatemala,Colombia,4,24,2,4,2007,2021
Honduras,Panama,4,10,2,4,2005,2016
Hungary,Cameroon,4,22000,1,4,2012,2016
Hungary,Cyprus,4,905,3,3,2006,2017
Hungary,Ireland,4,6031,3,4,2013,2017
Hungary,Mexico,4,62006,2,4,2005,2018
Hungary,Portugal,4,25680,3,2,2006,2007
Hungary,Serbia and Montenegro,4,934199,4,1,2005,2005
Hungary,Thailand,4,21,1,4,2016,2021
Hungary,Tunisia,4,569,1,4,2014,2020
Iceland,Poland,4,6,1,4,2008,2020
Iceland,Romania,4,20,1,4,2007,2021
India,Australia,4,8,1,4,2007,2017
India,Burundi,4,37000,2,2,2012,2013
India,Ireland,4,7,3,4,2005,2016
India,Republic of Korea,4,12,3,4,2005,2016
India,Russian Federation,4,31,2,4,2012,2016
India,Sweden,4,9,2,4,2007,2015
Indonesia,Italy,4,15,3,3,2005,2007
Indonesia,Myanmar,4,1409000,1,4,2016,2021
Iran (Islamic Republic of),Switzerland,4,4,1,4,2006,2020
Ireland,Bosnia and Herzegovina,4,4,2,4,2010,2016
Ireland,Kuwait,4,11,1,4,2016,2021
Ireland,Lebanon,4,17108,1,4,2005,2018
Ireland,United Republic of Tanzania,4,880,3,4,2005,2018
Israel,Cyprus,4,23700,4,2,2006,2007
Israel,Ethiopia,4,2508,2,3,2009,2011
Israel,Spain,4,7001,4,3,2005,2018
Israel,Thailand,4,36,2,4,2007,2014
Israel,United Kingdom of Great Britain and Northern Ireland,4,2,2,4,2006,2016
Italy,Côte d'Ivoire,4,55501,2,4,2005,2021
Italy,Montenegro,4,331000,1,4,2006,2016
Italy,North Macedonia,4,7314,3,3,2008,2014
Italy,Philippines,4,5080,2,2,2013,2014
Jamaica,Haiti,4,210147,3,2,2010,2012
Japan,Indonesia,4,73,4,2,2005,2008
Japan,Malaysia,4,31,2,4,2005,2012
Japan,Niger,4,5,2,3,2010,2013
Japan,South Africa,4,514,3,4,2007,2018
Japan,Türkiye,4,7,1,4,2007,2021
Jordan,Germany,4,37,1,4,2012,2020
Kazakhstan,Belarus,4,878,3,4,2005,2018
Kazakhstan,Mongolia,4,443,2,4,2013,2018
Kazakhstan,Türkiye,4,4,1,4,2009,2021
Kenya,United Arab Emirates,4,386,4,4,2005,2020
Kuwait,India,4,1,3,2,2020,2021
Kyrgyzstan,Kuwait,4,15715,2,3,2011,2013
Kyrgyzstan,United Arab Emirates,4,8840,2,2,2010,2011
Latvia,Bulgaria,4,2135,2,4,2011,2021
Latvia,"China, mainland",4,152,1,4,2015,2018
Latvia,Czechia,4,961,2,3,2009,2017
Latvia,France,4,336,3,4,2010,2020
Latvia,Greece,4,9386,2,4,2006,2018
Latvia,Kazakhstan,4,213,2,4,2011,2020
Lebanon,Oman,4,1425,3,3,2006,2017
Libya,Tunisia,4,6,1,4,2016,2021
Lithuania,Czechia,4,1547,3,4,2009,2020
Lithuania,Finland,4,13,1,4,2011,2020
Lithuania,Tajikistan,4,887,3,3,2016,2021
Luxembourg,Canada,4,17,2,3,2007,2021
Luxembourg,Czechia,4,471,2,4,2015,2018
Luxembourg,Türkiye,4,4,1,4,2012,2021
Malawi,Rwanda,4,178000,2,3,2007,2009
Malawi,South Africa,4,3001,3,4,2007,2021
Malaysia,Belgium,4,47,2,4,2008,2017
Malaysia,France,4,36,4,4,2007,2017
Malaysia,Oman,4,0,3,3,2015,2018
Malaysia,Pakistan,4,7007,3,4,2010,2021
Mexico,Chile,4,14,1,4,2005,2021
Morocco,Guinea,4,1000,1,4,2017,2021
Morocco,Switzerland,4,6,1,4,2006,2014
Mozambique,Zimbabwe,4,322049,3,3,2008,2020
Netherlands (Kingdom of the),Madagascar,4,285000,1,4,2012,2016
Netherlands (Kingdom of the),Seychelles,4,208000,1,4,2016,2021
New Zealand,Brazil,4,370,2,4,2006,2017
New Zealand,France,4,6009,3,4,2006,2021
New Zealand,Qatar,4,8,2,4,2005,2013
Niger,Ethiopia,4,9043,2,3,2013,2017
Norway,Chile,4,161,1,4,2015,2021
Norway,Hungary,4,21,3,4,2006,2021
Norway,Portugal,4,6,1,4,2016,2021
Norway,Thailand,4,250,2,4,2005,2013
Pakistan,Canada,4,121,2,4,2005,2015
Pakistan,Indonesia,4,64000,1,4,2013,2016
Paraguay,Bolivia (Plurinational State of),4,88,2,4,2005,2018
Paraguay,Brazil,4,356,2,3,2006,2013
Paraguay,Uruguay,4,7,1,4,2005,2020
Peru,France,4,6,2,4,2005,2020
Philippines,Australia,4,73,2,3,2012,2014
Philippines,Kuwait,4,170,3,4,2014,2021
Philippines,Republic of Korea,4,392,2,3,2013,2017
Philippines,United Kingdom of Great Britain and Northern Ireland,4,10501,3,3,2005,2014
Poland,"China, mainland",4,407001,2,4,2015,2018
Poland,Cyprus,4,113,1,4,2005,2020
Poland,Republic of Korea,4,79020,2,4,2010,2016
Poland,Sri Lanka,4,376000,1,4,2015,2018
Poland,United Republic of Tanzania,4,130000,1,4,2013,2018
Portugal,Costa Rica,4,26,1,4,2014,2017
Portugal,Ecuador,4,38,1,4,2005,2014
Portugal,Guatemala,4,35,1,4,2006,2017
Portugal,Mozambique,4,103,3,3,2012,2016
Portugal,Sweden,4,131,3,3,2012,2016
Qatar,Sudan,4,4401,4,1,2015,2015
Qatar,Yemen,4,17,2,3,2007,2014
Republic of Korea,United Arab Emirates,4,46,2,3,2016,2020
Republic of Moldova,Russian Federation,4,317,2,4,2009,2021
Romania,Azerbaijan,4,21267,2,3,2014,2020
Romania,United States of America,4,11957,2,3,2017,2021
Russian Federation,Canada,4,8023,2,4,2005,2011
Russian Federation,Ecuador,4,0,1,4,2014,2021
Russian Federation,Norway,4,8,1,4,2005,2020
Russian Federation,United Kingdom of Great Britain and Northern Ireland,4,23,1,4,2006,2021
Rwanda,Congo,4,11454,2,4,2013,2021
Rwanda,Kenya,4,1011,4,4,2007,2018
Senegal,France,4,81002,3,4,2005,2010
Senegal,Guinea-Bissau,4,3000,4,4,2005,2021
Serbia,Palestine,4,22436,1,4,2016,2020
Serbia,Russian Federation,4,4,2,4,2008,2018
Serbia,United Kingdom of Great Britain and Northern Ireland,4,10,2,4,2006,2016
Serbia and Montenegro,Bosnia and Herzegovina,4,582070,4,1,2005,2005
Singapore,Brunei Darussalam,4,567,4,3,2014,2017
Singapore,"China, mainland",4,22,3,4,2012,2020
Singapore,Denmark,4,7,1,4,2005,2011
Singapore,Myanmar,4,125004,4,3,2014,2016
Slovakia,Cyprus,4,150515,3,4,2005,2020
Slovakia,Kazakhstan,4,880,2,4,2005,2021
Slovakia,Sweden,4,13036,3,4,2005,2020
Slovenia,France,4,101,2,4,2010,2021
Slovenia,Romania,4,77167,3,3,2010,2021
South Africa,Armenia,4,162,4,2,2016,2021
South Africa,Ecuador,4,5,2,4,2005,2021
South Africa,Ethiopia,4,5086,3,3,2007,2012
South Africa,Israel,4,312,4,3,2007,2014
South Africa,Japan,4,63,3,3,2007,2020
South Africa,Luxembourg,4,84,2,4,2006,2009
South Africa,Mali,4,8,4,3,2007,2017
South Africa,Saudi Arabia,4,1269,3,3,2005,2018
South Africa,Switzerland,4,37,2,4,2007,2018
Spain,Benin,4,64000,1,4,2006,2021
Spain,Bolivia (Plurinational State of),4,0,3,4,2006,2021
Spain,Kazakhstan,4,238017,3,3,2008,2021
Spain,Mali,4,92011,2,4,2010,2021
Spain,Oman,4,29,3,4,2005,2020
Spain,Sudan,4,101000,1,4,2015,2021
Sri Lanka,Germany,4,5,2,4,2008,2014
Sri Lanka,Myanmar,4,92000,1,4,2012,2017
Sudan (former),Jordan,4,57437,3,3,2005,2010
Sudan (former),Kuwait,4,5578,3,2,2005,2006
Sweden,Greece,4,17,2,4,2007,2012
Sweden,Iceland,4,1,2,2,2020,2021
Sweden,Thailand,4,5810,2,4,2007,2012
Switzerland,"China, Hong Kong SAR",4,1002,4,4,2012,2020
Switzerland,Georgia,4,529,2,4,2008,2021
Switzerland,Iran (Islamic Republic of),4,6,1,4,2005,2021
Switzerland,Kuwait,4,22,1,4,2016,2020
Switzerland,Saudi Arabia,4,28005,2,4,2006,2015
Switzerland,South Africa,4,107,1,4,2009,2020
Switzerland,Ukraine,4,448,4,3,2007,2011
Thailand,Bangladesh,4,229,2,4,2007,2015
Thailand,Bhutan,4,3141,4,3,2012,2018
Thailand,Russian Federation,4,3,3,4,2009,2020
Thailand,Türkiye,4,262001,3,3,2011,2021
Togo,Côte d'Ivoire,4,221,3,4,2009,2020
Togo,Thailand,4,183,2,3,2018,2021
Trinidad and Tobago,Jamaica,4,8,2,4,2009,2021
Tunisia,Côte d'Ivoire,4,2,3,3,2016,2020
Tunisia,United Arab Emirates,4,62,1,4,2007,2018
Türkiye,Bahrain,4,201002,3,3,2009,2020
Türkiye,Ghana,4,2000,3,3,2016,2021
Türkiye,Kyrgyzstan,4,435,1,4,2012,2021
Türkiye,Sudan,4,330009,2,4,2015,2021
Türkiye,Ukraine,4,1126,2,4,2009,2018
Uganda,Sudan,4,9038,3,2,2012,2013
Uganda,Sudan (former),4,21002,2,3,2009,2011
Uganda,Türkiye,4,1000,2,3,2014,2016
Uganda,Zambia,4,2005,3,4,2005,2020
Ukraine,Austria,4,52,3,3,2007,2021
Ukraine,Finland,4,13,1,4,2006,2012
Ukraine,Kuwait,4,0,3,2,2020,2021
Ukraine,Syrian Arab Republic,4,3445,2,4,2005,2015
United Arab Emirates,Argentina,4,22,2,3,2015,2021
United Arab Emirates,Chad,4,64,3,4,2015,2021
United Arab Emirates,Kazakhstan,4,2,2,4,2005,2020
United Arab Emirates,Norway,4,1,2,3,2013,2020
United Arab Emirates,Thailand,4,53,2,4,2015,2021
United Kingdom of Great Britain and Northern Ireland,Angola,4,16000,2,4,2005,2020
United Kingdom of Great Britain and Northern Ireland,Bosnia and Herzegovina,4,6,2,3,2010,2014
United Kingdom of Great Britain and Northern Ireland,Botswana,4,117,3,4,2010,2020
United Kingdom of Great Britain and Northern Ireland,Estonia,4,8044,3,3,2006,2021
United Kingdom of Great Britain and Northern Ireland,Georgia,4,11933,4,4,2011,2021
United Kingdom of Great Britain and Northern Ireland,Madagascar,4,113000,1,4,2016,2020
United Kingdom of Great Britain and Northern Ireland,Maldives,4,0,3,2,2015,2021
United Republic of Tanzania,Botswana,4,26,3,2,2011,2013
United Republic of Tanzania,Ethiopia,4,12,3,4,2011,2015
United Republic of Tanzania,France,4,15012,2,4,2005,2017
United Republic of Tanzania,Italy,4,8410,4,3,2005,2018
United Republic of Tanzania,Rwanda,4,55061,3,4,2006,2020
United States of America,Côte d'Ivoire,4,23019,3,3,2007,2017
United States of America,Georgia,4,123009,3,4,2008,2017
United States of America,Iraq,4,114082,3,4,2008,2021
United States of America,Libya,4,24012,2,3,2008,2013
United States of America,Mongolia,4,82,1,4,2012,2021
United States of America,Romania,4,30008,3,4,2005,2017
United States of America,Uzbekistan,4,78306,2,3,2006,2020
United States of America,Zimbabwe,4,65001,2,4,2005,2018
Uruguay,Bahrain,4,35,1,4,2014,2021
Uruguay,Venezuela (Bolivarian Republic of),4,3295,2,3,2005,2008
Uzbekistan,United Arab Emirates,4,50,3,3,2015,2021
Vanuatu,Australia,4,1,3,3,2009,2011
Vanuatu,United States of America,4,2,2,4,2008,2011
Venezuela (Bolivarian Republic of),Mexico,4,11,1,4,2005,2011
Zambia,Ethiopia,4,57001,3,3,2013,2015
Albania,Greece,3,6042,2,3,2007,2012
Albania,Serbia,3,115033,3,3,2007,2017
Algeria,Nigeria,3,4859,3,2,2008,2010
Angola,Brazil,3,0,2,2,2020,2021
Angola,South Africa,3,3,3,2,2010,2020
Antigua and Barbuda,Barbados,3,9,1,3,2005,2020
Antigua and Barbuda,Italy,3,3190,1,3,2006,2008
Argentina,Azerbaijan,3,73,1,3,2013,2015
Argentina,"China, Hong Kong SAR",3,7,1,3,2005,2013
Argentina,Egypt,3,59,1,3,2017,2021
Argentina,Morocco,3,90,1,3,2007,2018
Argentina,Oman,3,62,1,3,2010,2017
Argentina,Slovakia,3,10,1,3,2010,2017
Armenia,Russian Federation,3,19051,3,3,2010,2020
Armenia,United Arab Emirates,3,9958,2,2,2018,2020
Australia,Hungary,3,2,2,3,2010,2018
Australia,Lao People's Democratic Republic,3,19738,1,3,2015,2021
Australia,Micronesia (Federated States of),3,117,1,3,2006,2008
Australia,Papua New Guinea,3,261,2,3,2005,2021
Australia,Samoa,3,60,3,2,2013,2015
Australia,Spain,3,16,1,3,2006,2016
Austria,Bahrain,3,172,1,3,2016,2020
Austria,Kyrgyzstan,3,277,1,3,2015,2021
Austria,Serbia and Montenegro,3,12334,3,1,2005,2005
Austria,South Africa,3,13,1,3,2007,2011
Azerbaijan,Senegal,3,2278,3,2,2016,2021
Azerbaijan,United Arab Emirates,3,0,1,3,2007,2009
Azerbaijan,United States of America,3,14,1,3,2009,2013
Azerbaijan,Uzbekistan,3,244,1,3,2011,2020
Bangladesh,Dominica,3,3000,2,2,2005,2008
Belarus,Azerbaijan,3,143,2,2,2013,2017
Belarus,Estonia,3,5,1,3,2005,2018
Belarus,France,3,7,1,3,2005,2010
Belarus,Türkiye,3,4,1,3,2012,2015
Belarus,United States of America,3,4,1,3,2005,2007
Belgium,Bolivia (Plurinational State of),3,9,1,3,2007,2015
Belgium,Cabo Verde,3,8,1,3,2006,2009
Belgium,Mauritius,3,11000,2,3,2008,2020
Belgium,Syrian Arab Republic,3,37,1,3,2005,2009
Belize,United States of America,3,750,3,2,2005,2013
Bolivia (Plurinational State of),Argentina,3,8,1,3,2005,2009
Bolivia (Plurinational State of),Guatemala,3,4000,3,3,2005,2012
Botswana,France,3,3,3,2,2012,2016
Botswana,Kenya,3,5,2,2,2015,2016
Brazil,Grenada,3,4000,1,3,2005,2009
Brazil,Japan,3,11,1,3,2018,2021
Brazil,Liberia,3,3097,2,2,2020,2021
Brazil,Malta,3,0,2,2,2020,2021
Brazil,Nicaragua,3,8,1,3,2007,2014
Brazil,Oman,3,6000,2,2,2017,2018
Brazil,Philippines,3,4049,2,3,2009,2021
Brazil,Qatar,3,10,2,3,2011,2015
Brazil,Singapore,3,0,2,2,2020,2021
Brazil,Sri Lanka,3,72000,1,3,2017,2021
Brazil,Suriname,3,3016,2,3,2012,2017
Brazil,Thailand,3,129,2,3,2012,2015
Brunei Darussalam,Indonesia,3,21,2,2,2006,2018
Brunei Darussalam,Thailand,3,13,3,3,2013,2018
Bulgaria,Bahrain,3,8,2,3,2013,2021
Bulgaria,Ukraine,3,3073,2,3,2005,2007
Cambodia,Thailand,3,1101,3,2,2005,2015
Canada,Albania,3,2000,3,2,2014,2018
Canada,"China, Macao SAR",3,13,1,3,2005,2009
Canada,Côte d'Ivoire,3,4027,3,3,2007,2017
Canada,Haiti,3,15000,1,3,2015,2020
Canada,Kenya,3,14000,2,3,2013,2017
Canada,Kuwait,3,3,2,3,2011,2015
Canada,Lebanon,3,793,2,3,2012,2016
Canada,Paraguay,3,4004,2,3,2012,2021
Canada,Serbia,3,1770,2,3,2008,2016
Chile,Bahrain,3,5,2,3,2006,2012
Chile,Canada,3,12,1,3,2008,2018
Chile,Thailand,3,5,1,3,2007,2010
"China, Hong Kong SAR","China, Macao SAR",3,55,2,2,2008,2009
"China, Hong Kong SAR",Ireland,3,2,1,3,2006,2021
"China, Taiwan Province of",Indonesia,3,20000,2,3,2007,2016
"China, Taiwan Province of",Qatar,3,171,1,3,2005,2010
"China, mainland",Angola,3,19,3,1,2021,2021
"China, mainland",Chile,3,1062,3,2,2020,2021
"China, mainland",Israel,3,20,2,3,2012,2021
"China, mainland",Kiribati,3,1424,3,1,2021,2021
"China, mainland",Lebanon,3,6,2,3,2006,2021
"China, mainland",Malawi,3,26,1,3,2013,2017
"China, mainland",Niger,3,66,1,3,2006,2010
"China, mainland",Pakistan,3,2,2,2,2017,2021
"China, mainland",Solomon Islands,3,55,3,3,2006,2013
"China, mainland",Uzbekistan,3,1088,2,2,2007,2008
Colombia,Argentina,3,5,2,3,2006,2021
Colombia,Chile,3,10,1,3,2017,2020
Colombia,Spain,3,0,3,2,2014,2021
Costa Rica,Belize,3,42,1,3,2008,2016
Costa Rica,Colombia,3,15,1,3,2005,2011
Croatia,Czechia,3,63340,3,3,2007,2017
Croatia,Iraq,3,20225,1,3,2018,2021
Cuba,Bolivia (Plurinational State of),3,0,2,3,2007,2011
Cuba,France,3,4000,1,3,2005,2009
Cyprus,Belgium,3,1499,2,3,2006,2015
Cyprus,Poland,3,532451,2,3,2005,2020
Czechia,Angola,3,10000,2,3,2005,2021
Czechia,Bahrain,3,1000,1,3,2006,2008
Czechia,"China, mainland",3,0,1,3,2005,2011
Czechia,Suriname,3,4000,1,3,2014,2021
Côte d'Ivoire,Gabon,3,4000,3,3,2010,2017
Côte d'Ivoire,Guinea,3,14000,2,3,2012,2017
Democratic Republic of the Congo,Rwanda,3,1048,3,3,2006,2016
Democratic Republic of the Congo,United Republic of Tanzania,3,4002,3,3,2007,2021
Denmark,Bahrain,3,127,2,3,2005,2021
Denmark,Indonesia,3,1303,3,2,2006,2015
Denmark,Lebanon,3,58,2,3,2012,2020
Denmark,Myanmar,3,42002,2,3,2005,2021
Denmark,Nepal,3,131000,1,3,2015,2018
Denmark,Sri Lanka,3,45000,1,3,2009,2016
Denmark,United Republic of Tanzania,3,11,2,3,2009,2012
Djibouti,Ethiopia,3,13896,3,1,2006,2006
Ecuador,Japan,3,1000,1,3,2005,2007
Ecuador,Venezuela (Bolivarian Republic of),3,465003,2,3,2007,2016
Egypt,"China, mainland",3,10009,2,3,2005,2011
Egypt,Czechia,3,398,2,2,2009,2011
Egypt,Indonesia,3,10025,2,3,2005,2011
Egypt,Japan,3,271,1,3,2009,2018
Egypt,Malaysia,3,184,1,3,2009,2014
Egypt,Spain,3,117,2,2,2009,2011
Egypt,Sudan,3,9,2,2,2015,2016
Estonia,Czechia,3,693,1,3,2006,2018
Estonia,Republic of Moldova,3,127,2,3,2009,2012
Ethiopia,United Kingdom of Great Britain and Northern Ireland,3,3175,3,1,2005,2005
Ethiopia,United States of America,3,36,2,2,2020,2021
Finland,Portugal,3,5221,3,3,2005,2015
Finland,Thailand,3,386130,3,3,2014,2020
Finland,United Arab Emirates,3,1,3,3,2017,2020
France,Bolivia (Plurinational State of),3,2,1,3,2013,2021
France,Serbia and Montenegro,3,227432,3,1,2005,2005
Georgia,Czechia,3,464794,3,1,2012,2012
Georgia,Libya,3,66583,2,3,2011,2021
Georgia,Syrian Arab Republic,3,18636,2,3,2010,2016
Germany,Benin,3,17000,1,3,2005,2016
Germany,Botswana,3,1280,2,3,2013,2018
Germany,Mali,3,19000,1,3,2007,2014
Germany,Mauritania,3,67,2,3,2010,2017
Germany,Namibia,3,51000,2,2,2013,2014
Germany,Panama,3,6,1,3,2008,2018
Germany,Rwanda,3,280,2,3,2006,2014
Ghana,India,3,18,3,2,2005,2017
Ghana,Nigeria,3,1002,3,3,2007,2017
Ghana,Sierra Leone,3,0,3,3,2007,2018
Ghana,United Kingdom of Great Britain and Northern Ireland,3,0,3,2,2005,2013
Greece,Ireland,3,206,2,3,2006,2010
Greece,Montenegro,3,53000,1,3,2008,2012
Greece,Serbia and Montenegro,3,31013,3,1,2005,2005
Grenada,United Kingdom of Great Britain and Northern Ireland,3,0,1,3,2017,2020
Grenada,United States of America,3,0,2,2,2020,2021
Guatemala,Belize,3,32,3,2,2008,2012
Hungary,Argentina,3,10002,2,3,2005,2021
Hungary,Bangladesh,3,173000,1,3,2010,2021
Hungary,"China, Hong Kong SAR",3,12000,2,3,2011,2013
Hungary,India,3,3002,3,3,2007,2014
Hungary,Malaysia,3,2,2,3,2005,2012
Hungary,Malta,3,509,1,3,2009,2018
Hungary,Tajikistan,3,1392,1,3,2018,2021
Iceland,Djibouti,3,11,1,3,2014,2021
Iceland,Hungary,3,8,1,3,2005,2021
Iceland,Ireland,3,611,1,3,2005,2021
Iceland,Slovakia,3,4,1,3,2012,2017
India,Austria,3,3,2,3,2009,2014
India,Belgium,3,7,2,3,2005,2014
India,Ethiopia,3,13001,2,3,2009,2011
India,Norway,3,14,3,3,2005,2014
India,Viet Nam,3,126,2,3,2016,2021
Indonesia,Australia,3,8,1,3,2005,2007
Indonesia,Bangladesh,3,28000,2,2,2006,2021
Indonesia,Belgium,3,0,1,3,2018,2021
Indonesia,Viet Nam,3,22006,2,3,2007,2016
Iran (Islamic Republic of),Pakistan,3,3022,2,2,2008,2009
Iran (Islamic Republic of),Sweden,3,3,1,3,2005,2018
Iran (Islamic Republic of),Syrian Arab Republic,3,307000,1,3,2007,2009
Ireland,Algeria,3,1015,2,3,2009,2020
Ireland,"China, Hong Kong SAR",3,5,1,3,2007,2018
Ireland,Iran (Islamic Republic of),3,20,1,3,2005,2007
Ireland,Jordan,3,5,1,3,2005,2014
Ireland,Kyrgyzstan,3,20,1,3,2015,2018
Ireland,Latvia,3,38,1,3,2012,2021
Ireland,Malaysia,3,366,2,3,2006,2017
Ireland,Malta,3,29,2,3,2010,2021
Ireland,Mongolia,3,48,1,3,2015,2021
Israel,Lithuania,3,17,2,3,2006,2010
Israel,Uganda,3,11002,2,3,2005,2012
Italy,Belarus,3,72,1,3,2005,2017
Italy,Chile,3,16,1,3,2015,2018
Italy,Dominican Republic,3,5,2,2,2017,2018
Italy,Japan,3,802,1,3,2016,2021
Italy,Lithuania,3,526,2,3,2010,2013
Italy,Sudan,3,157000,1,3,2012,2016
Italy,Thailand,3,11001,3,3,2007,2013
Jamaica,Saint Vincent and the Grenadines,3,393,2,2,2007,2016
Japan,Italy,3,3,1,3,2016,2018
Japan,Viet Nam,3,0,1,3,2014,2017
Jordan,Italy,3,76,1,3,2015,2018
Jordan,Libya,3,12000,1,3,2012,2014
Jordan,Oman,3,1000,3,3,2014,2017
Jordan,Singapore,3,35,2,2,2017,2018
Kazakhstan,Armenia,3,37037,2,3,2017,2021
Kazakhstan,Iran (Islamic Republic of),3,8244,1,3,2010,2018
Kenya,Central African Republic,3,1000,2,3,2016,2021
Kenya,Egypt,3,2408,3,3,2008,2013
Kenya,Ghana,3,10080,3,2,2005,2018
Kenya,Qatar,3,505,2,2,2005,2008
Kenya,United States of America,3,1,2,3,2005,2010
Kuwait,Bangladesh,3,15,2,2,2016,2017
Kuwait,Belgium,3,187,1,3,2016,2021
Kuwait,Canada,3,0,2,3,2015,2021
Kuwait,South Africa,3,50,2,3,2009,2021
Kuwait,Sri Lanka,3,3,2,3,2009,2021
Kuwait,Switzerland,3,2,2,3,2009,2021
Kuwait,United Kingdom of Great Britain and Northern Ireland,3,0,2,2,2020,2021
Kyrgyzstan,Russian Federation,3,127,1,3,2006,2020
Kyrgyzstan,Turkmenistan,3,19,1,3,2016,2021
Kyrgyzstan,Türkiye,3,3,2,3,2011,2021
Lao People's Democratic Republic,Cambodia,3,4475,1,3,2015,2021
Lao People's Democratic Republic,Namibia,3,900,3,1,2021,2021
Latvia,Austria,3,1356,1,3,2010,2020
Latvia,Azerbaijan,3,45,2,3,2013,2021
